"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-26 09:30:00",38089,423,"COMPASS_SWH_UP",11.88,0.377,0.418,0.434,0.368,0.369,0.389,0.429,0.4,0.301,0.33,0.282,0.386
"2024-03-26 09:45:00",38090,423,"COMPASS_SWH_UP",11.88,0.377,0.417,0.436,0.368,0.369,0.389,0.429,0.4,0.301,0.329,0.282,0.385
"2024-03-26 10:00:00",38091,423,"COMPASS_SWH_UP",11.88,0.377,0.417,0.437,0.368,0.368,0.389,0.428,0.401,0.301,0.329,0.282,0.384
"2024-03-26 10:15:00",38092,423,"COMPASS_SWH_UP",11.88,0.378,0.418,0.439,0.369,0.369,0.388,0.427,0.4,0.301,0.329,0.282,0.383
"2024-03-26 10:30:00",38093,423,"COMPASS_SWH_UP",11.88,0.378,0.419,0.441,0.369,0.369,0.389,0.427,0.401,0.301,0.329,0.282,0.382
"2024-03-26 10:45:00",38094,423,"COMPASS_SWH_UP",11.88,0.378,0.419,0.442,0.369,0.369,0.388,0.427,0.401,0.301,0.328,0.282,0.381
"2024-03-26 11:00:00",38095,423,"COMPASS_SWH_UP",11.88,0.377,0.419,0.444,0.369,0.369,0.388,0.428,0.401,0.301,0.328,0.282,0.38
"2024-03-26 11:15:00",38096,423,"COMPASS_SWH_UP",11.88,0.377,0.42,0.445,0.369,0.369,0.388,0.427,0.401,0.301,0.327,0.283,0.378
"2024-03-26 11:30:00",38097,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.446,0.37,0.37,0.388,0.428,0.401,0.302,0.327,0.283,0.376
"2024-03-26 11:45:00",38098,423,"COMPASS_SWH_UP",11.88,0.377,0.422,0.448,0.37,0.37,0.388,0.428,0.401,0.302,0.327,0.285,0.374
"2024-03-26 12:00:00",38099,423,"COMPASS_SWH_UP",11.88,0.377,0.422,0.449,0.37,0.37,0.388,0.428,0.4,0.303,0.327,0.287,0.372
"2024-03-26 12:15:00",38100,423,"COMPASS_SWH_UP",11.88,0.377,0.422,0.449,0.37,0.37,0.388,0.428,0.399,0.303,0.326,0.288,0.371
"2024-03-26 12:30:00",38101,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.451,0.37,0.37,0.388,0.429,0.399,0.303,0.326,0.289,0.371
"2024-03-26 12:45:00",38102,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.452,0.371,0.371,0.388,0.43,0.399,0.304,0.326,0.291,0.371
"2024-03-26 13:00:00",38103,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.452,0.371,0.371,0.388,0.431,0.399,0.305,0.325,0.294,0.372
"2024-03-26 13:15:00",38104,423,"COMPASS_SWH_UP",11.88,0.376,0.42,0.451,0.371,0.371,0.388,0.43,0.398,0.305,0.325,0.296,0.371
"2024-03-26 13:30:00",38105,423,"COMPASS_SWH_UP",11.88,0.376,0.42,0.452,0.372,0.371,0.388,0.432,0.397,0.305,0.325,0.299,0.371
"2024-03-26 13:45:00",38106,423,"COMPASS_SWH_UP",11.88,0.376,0.42,0.452,0.372,0.372,0.389,0.433,0.397,0.306,0.324,0.303,0.371
"2024-03-26 14:00:00",38107,423,"COMPASS_SWH_UP",11.88,0.376,0.419,0.45,0.372,0.374,0.389,0.434,0.396,0.307,0.323,0.305,0.37
"2024-03-26 14:15:00",38108,423,"COMPASS_SWH_UP",11.88,0.376,0.418,0.448,0.372,0.376,0.389,0.435,0.395,0.307,0.323,0.304,0.37
"2024-03-26 14:30:00",38109,423,"COMPASS_SWH_UP",11.88,0.376,0.418,0.448,0.373,0.377,0.389,0.436,0.395,0.309,0.323,0.303,0.37
"2024-03-26 14:45:00",38110,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.448,0.373,0.378,0.389,0.437,0.395,0.31,0.322,0.302,0.37
"2024-03-26 15:00:00",38111,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.447,0.372,0.378,0.389,0.436,0.394,0.311,0.321,0.299,0.369
"2024-03-26 15:15:00",38112,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.446,0.371,0.378,0.389,0.435,0.393,0.31,0.32,0.297,0.369
"2024-03-26 15:30:00",38113,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.447,0.371,0.378,0.389,0.437,0.393,0.31,0.32,0.295,0.37
"2024-03-26 15:45:00",38114,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.446,0.372,0.378,0.389,0.438,0.393,0.31,0.321,0.293,0.371
"2024-03-26 16:00:00",38115,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.445,0.372,0.378,0.39,0.438,0.394,0.31,0.321,0.291,0.372
"2024-03-26 16:15:00",38116,423,"COMPASS_SWH_UP",11.88,0.373,0.413,0.442,0.371,0.378,0.389,0.437,0.393,0.31,0.32,0.29,0.372
"2024-03-26 16:30:00",38117,423,"COMPASS_SWH_UP",11.88,0.373,0.412,0.44,0.37,0.378,0.389,0.437,0.393,0.31,0.319,0.288,0.372
"2024-03-26 16:45:00",38118,423,"COMPASS_SWH_UP",11.88,0.373,0.412,0.439,0.37,0.378,0.389,0.437,0.394,0.309,0.319,0.286,0.373
"2024-03-26 17:00:00",38119,423,"COMPASS_SWH_UP",11.88,0.372,0.411,0.438,0.37,0.378,0.389,0.436,0.394,0.308,0.318,0.285,0.374
"2024-03-26 17:15:00",38120,423,"COMPASS_SWH_UP",11.88,0.372,0.411,0.436,0.37,0.378,0.389,0.435,0.394,0.308,0.318,0.284,0.374
"2024-03-26 17:30:00",38121,423,"COMPASS_SWH_UP",11.88,0.371,0.41,0.434,0.369,0.377,0.389,0.434,0.394,0.307,0.318,0.283,0.374
"2024-03-26 17:45:00",38122,423,"COMPASS_SWH_UP",11.88,0.371,0.41,0.432,0.369,0.377,0.389,0.434,0.394,0.306,0.317,0.282,0.375
"2024-03-26 18:00:00",38123,423,"COMPASS_SWH_UP",11.88,0.371,0.41,0.431,0.369,0.377,0.389,0.434,0.394,0.306,0.318,0.282,0.376
"2024-03-26 18:15:00",38124,423,"COMPASS_SWH_UP",11.88,0.371,0.41,0.43,0.369,0.377,0.389,0.433,0.395,0.305,0.318,0.281,0.377
"2024-03-26 18:30:00",38125,423,"COMPASS_SWH_UP",11.88,0.371,0.41,0.429,0.368,0.377,0.389,0.433,0.395,0.305,0.318,0.28,0.377
"2024-03-26 18:45:00",38126,423,"COMPASS_SWH_UP",11.88,0.371,0.41,0.428,0.368,0.376,0.389,0.433,0.396,0.305,0.319,0.28,0.378
"2024-03-26 19:00:00",38127,423,"COMPASS_SWH_UP",11.88,0.372,0.411,0.427,0.368,0.376,0.39,0.433,0.396,0.305,0.319,0.28,0.379
"2024-03-26 19:15:00",38128,423,"COMPASS_SWH_UP",11.88,0.372,0.411,0.426,0.368,0.376,0.389,0.432,0.396,0.304,0.32,0.28,0.38
"2024-03-26 19:30:00",38129,423,"COMPASS_SWH_UP",11.88,0.372,0.412,0.425,0.368,0.376,0.39,0.432,0.397,0.304,0.32,0.28,0.381
"2024-03-26 19:45:00",38130,423,"COMPASS_SWH_UP",11.88,0.372,0.412,0.425,0.368,0.375,0.39,0.432,0.397,0.304,0.32,0.28,0.382
"2024-03-26 20:00:00",38131,423,"COMPASS_SWH_UP",11.88,0.372,0.412,0.425,0.368,0.375,0.39,0.432,0.397,0.304,0.321,0.28,0.382
"2024-03-26 20:15:00",38132,423,"COMPASS_SWH_UP",11.88,0.372,0.413,0.424,0.368,0.375,0.39,0.433,0.398,0.304,0.321,0.28,0.383
"2024-03-26 20:30:00",38133,423,"COMPASS_SWH_UP",11.88,0.372,0.413,0.424,0.368,0.375,0.39,0.433,0.398,0.304,0.321,0.28,0.383
"2024-03-26 20:45:00",38134,423,"COMPASS_SWH_UP",11.88,0.372,0.413,0.423,0.368,0.375,0.39,0.433,0.398,0.304,0.322,0.279,0.383
"2024-03-26 21:00:00",38135,423,"COMPASS_SWH_UP",11.88,0.372,0.413,0.422,0.367,0.374,0.39,0.432,0.398,0.303,0.322,0.28,0.384
"2024-03-26 21:15:00",38136,423,"COMPASS_SWH_UP",11.88,0.372,0.413,0.42,0.367,0.373,0.39,0.431,0.398,0.303,0.322,0.279,0.384
"2024-03-26 21:30:00",38137,423,"COMPASS_SWH_UP",11.88,0.373,0.413,0.42,0.367,0.373,0.39,0.431,0.399,0.302,0.322,0.279,0.384
"2024-03-26 21:45:00",38138,423,"COMPASS_SWH_UP",11.88,0.373,0.414,0.421,0.367,0.373,0.39,0.431,0.399,0.302,0.322,0.279,0.384
"2024-03-26 22:00:00",38139,423,"COMPASS_SWH_UP",11.88,0.373,0.414,0.421,0.367,0.373,0.39,0.431,0.399,0.302,0.323,0.279,0.385
"2024-03-26 22:15:00",38140,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.421,0.367,0.373,0.39,0.431,0.399,0.302,0.323,0.279,0.385
"2024-03-26 22:30:00",38141,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.421,0.367,0.373,0.391,0.431,0.399,0.302,0.323,0.279,0.385
"2024-03-26 22:45:00",38142,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.421,0.367,0.373,0.391,0.431,0.399,0.302,0.324,0.279,0.385
"2024-03-26 23:00:00",38143,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.421,0.367,0.372,0.391,0.431,0.4,0.302,0.324,0.279,0.385
"2024-03-26 23:15:00",38144,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.421,0.367,0.373,0.391,0.431,0.4,0.301,0.324,0.279,0.385
"2024-03-26 23:30:00",38145,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.422,0.367,0.373,0.391,0.432,0.4,0.301,0.324,0.279,0.385
"2024-03-26 23:45:00",38146,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.421,0.367,0.373,0.391,0.431,0.4,0.301,0.324,0.279,0.385
"2024-03-27 00:00:00",38147,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.421,0.367,0.372,0.391,0.431,0.4,0.301,0.324,0.279,0.385
"2024-03-27 00:15:00",38148,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.42,0.367,0.372,0.39,0.43,0.4,0.3,0.324,0.279,0.385
"2024-03-27 00:30:00",38149,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.42,0.367,0.372,0.39,0.431,0.4,0.299,0.324,0.279,0.385
"2024-03-27 00:45:00",38150,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.42,0.366,0.372,0.39,0.43,0.4,0.299,0.324,0.279,0.385
"2024-03-27 01:00:00",38151,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.419,0.366,0.372,0.39,0.43,0.4,0.299,0.324,0.278,0.384
"2024-03-27 01:15:00",38152,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.419,0.366,0.371,0.39,0.43,0.4,0.299,0.324,0.278,0.384
"2024-03-27 01:30:00",38153,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.42,0.366,0.371,0.39,0.43,0.399,0.299,0.324,0.278,0.384
"2024-03-27 01:45:00",38154,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.42,0.366,0.371,0.39,0.43,0.399,0.299,0.324,0.278,0.385
"2024-03-27 02:00:00",38155,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.42,0.366,0.371,0.39,0.43,0.399,0.299,0.325,0.278,0.385
"2024-03-27 02:15:00",38156,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.421,0.366,0.372,0.39,0.43,0.399,0.299,0.325,0.279,0.385
"2024-03-27 02:30:00",38157,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.421,0.367,0.372,0.39,0.43,0.399,0.3,0.325,0.279,0.385
"2024-03-27 02:45:00",38158,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.422,0.367,0.372,0.39,0.43,0.4,0.3,0.325,0.279,0.385
"2024-03-27 03:00:00",38159,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.422,0.367,0.372,0.391,0.431,0.399,0.3,0.325,0.279,0.386
"2024-03-27 03:15:00",38160,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.422,0.367,0.372,0.391,0.43,0.4,0.3,0.325,0.279,0.386
"2024-03-27 03:30:00",38161,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.422,0.367,0.372,0.391,0.431,0.4,0.3,0.326,0.279,0.386
"2024-03-27 03:45:00",38162,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.423,0.368,0.373,0.391,0.431,0.4,0.301,0.326,0.279,0.386
"2024-03-27 04:00:00",38163,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.423,0.368,0.373,0.391,0.431,0.4,0.301,0.326,0.279,0.386
"2024-03-27 04:15:00",38164,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.422,0.367,0.372,0.391,0.43,0.4,0.301,0.326,0.279,0.386
"2024-03-27 04:30:00",38165,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.421,0.367,0.372,0.391,0.43,0.4,0.301,0.326,0.279,0.386
"2024-03-27 04:45:00",38166,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.422,0.368,0.372,0.391,0.431,0.4,0.301,0.326,0.279,0.386
"2024-03-27 05:00:00",38167,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.422,0.367,0.372,0.391,0.431,0.4,0.301,0.326,0.279,0.386
"2024-03-27 05:15:00",38168,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.42,0.367,0.372,0.391,0.43,0.4,0.301,0.326,0.279,0.387
"2024-03-27 05:30:00",38169,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.42,0.367,0.372,0.39,0.43,0.4,0.301,0.326,0.279,0.387
"2024-03-27 05:45:00",38170,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.421,0.367,0.372,0.391,0.431,0.4,0.301,0.326,0.279,0.387
"2024-03-27 06:00:00",38171,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.422,0.367,0.372,0.391,0.431,0.4,0.301,0.326,0.279,0.387
"2024-03-27 06:15:00",38172,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.421,0.367,0.372,0.391,0.431,0.4,0.301,0.327,0.279,0.387
"2024-03-27 06:30:00",38173,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.421,0.367,0.372,0.391,0.431,0.4,0.301,0.327,0.28,0.387
"2024-03-27 06:45:00",38174,423,"COMPASS_SWH_UP",11.88,0.377,0.417,0.422,0.367,0.372,0.391,0.431,0.4,0.301,0.327,0.28,0.387
"2024-03-27 07:00:00",38175,423,"COMPASS_SWH_UP",11.88,0.377,0.417,0.421,0.367,0.372,0.391,0.43,0.4,0.301,0.327,0.28,0.387
"2024-03-27 07:15:00",38176,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.421,0.367,0.372,0.39,0.431,0.4,0.301,0.327,0.28,0.387
"2024-03-27 07:30:00",38177,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.422,0.367,0.372,0.391,0.431,0.4,0.301,0.327,0.28,0.387
"2024-03-27 07:45:00",38178,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.423,0.367,0.372,0.39,0.431,0.4,0.301,0.327,0.28,0.387
"2024-03-27 08:00:00",38179,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.423,0.367,0.372,0.39,0.431,0.4,0.301,0.327,0.28,0.387
"2024-03-27 08:15:00",38180,423,"COMPASS_SWH_UP",11.88,0.376,0.416,0.423,0.366,0.371,0.39,0.43,0.4,0.3,0.327,0.28,0.387
"2024-03-27 08:30:00",38181,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.424,0.366,0.371,0.39,0.43,0.4,0.3,0.327,0.28,0.387
"2024-03-27 08:45:00",38182,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.425,0.366,0.371,0.39,0.431,0.4,0.3,0.327,0.28,0.386
"2024-03-27 09:00:00",38183,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.427,0.366,0.371,0.39,0.43,0.4,0.299,0.327,0.28,0.386
"2024-03-27 09:15:00",38184,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.428,0.366,0.371,0.39,0.43,0.4,0.3,0.327,0.28,0.386
"2024-03-27 09:30:00",38185,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.429,0.366,0.371,0.389,0.43,0.4,0.3,0.327,0.281,0.385
"2024-03-27 09:45:00",38186,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.43,0.367,0.371,0.39,0.429,0.4,0.3,0.327,0.281,0.385
"2024-03-27 10:00:00",38187,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.429,0.367,0.371,0.39,0.43,0.4,0.3,0.327,0.281,0.385
"2024-03-27 10:15:00",38188,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.43,0.367,0.372,0.391,0.431,0.4,0.3,0.327,0.281,0.385
"2024-03-27 10:30:00",38189,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.431,0.368,0.373,0.391,0.431,0.4,0.301,0.327,0.281,0.385
"2024-03-27 10:45:00",38190,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.43,0.368,0.373,0.391,0.431,0.4,0.301,0.327,0.281,0.385
"2024-03-27 11:00:00",38191,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.43,0.368,0.372,0.391,0.431,0.4,0.301,0.327,0.281,0.385
"2024-03-27 11:15:00",38192,423,"COMPASS_SWH_UP",11.88,0.376,0.418,0.43,0.368,0.373,0.391,0.431,0.4,0.301,0.326,0.281,0.386
"2024-03-27 11:30:00",38193,423,"COMPASS_SWH_UP",11.88,0.376,0.418,0.429,0.368,0.373,0.391,0.431,0.4,0.302,0.326,0.281,0.386
"2024-03-27 11:45:00",38194,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.426,0.368,0.372,0.391,0.431,0.399,0.302,0.326,0.281,0.386
"2024-03-27 12:00:00",38195,423,"COMPASS_SWH_UP",11.88,0.376,0.417,0.425,0.367,0.372,0.391,0.432,0.399,0.302,0.326,0.28,0.386
"2024-03-27 12:15:00",38196,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.425,0.367,0.371,0.391,0.432,0.398,0.302,0.326,0.28,0.386
"2024-03-27 12:30:00",38197,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.424,0.366,0.37,0.391,0.431,0.398,0.302,0.326,0.28,0.385
"2024-03-27 12:45:00",38198,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.423,0.366,0.37,0.391,0.431,0.397,0.302,0.326,0.279,0.385
"2024-03-27 13:00:00",38199,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.422,0.366,0.37,0.391,0.431,0.397,0.302,0.326,0.279,0.385
"2024-03-27 13:15:00",38200,423,"COMPASS_SWH_UP",11.88,0.375,0.416,0.421,0.365,0.37,0.39,0.431,0.396,0.302,0.326,0.279,0.385
"2024-03-27 13:30:00",38201,423,"COMPASS_SWH_UP",11.88,0.374,0.416,0.423,0.365,0.37,0.39,0.432,0.396,0.301,0.326,0.279,0.385
"2024-03-27 13:45:00",38202,423,"COMPASS_SWH_UP",11.88,0.374,0.416,0.422,0.365,0.369,0.39,0.431,0.395,0.301,0.326,0.279,0.385
"2024-03-27 14:00:00",38203,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.422,0.365,0.369,0.39,0.431,0.395,0.301,0.326,0.279,0.385
"2024-03-27 14:15:00",38204,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.423,0.365,0.369,0.39,0.431,0.395,0.301,0.326,0.279,0.385
"2024-03-27 14:30:00",38205,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.423,0.364,0.369,0.39,0.432,0.395,0.301,0.326,0.279,0.384
"2024-03-27 14:45:00",38206,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.423,0.363,0.369,0.39,0.431,0.395,0.3,0.326,0.279,0.384
"2024-03-27 15:00:00",38207,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.423,0.363,0.369,0.39,0.431,0.395,0.3,0.326,0.279,0.384
"2024-03-27 15:15:00",38208,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.423,0.363,0.369,0.39,0.43,0.395,0.3,0.326,0.278,0.384
"2024-03-27 15:30:00",38209,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.423,0.363,0.369,0.39,0.431,0.395,0.3,0.326,0.278,0.385
"2024-03-27 15:45:00",38210,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.425,0.363,0.37,0.39,0.431,0.394,0.3,0.326,0.278,0.384
"2024-03-27 16:00:00",38211,423,"COMPASS_SWH_UP",11.88,0.375,0.415,0.426,0.364,0.37,0.39,0.432,0.395,0.3,0.326,0.279,0.385
"2024-03-27 16:15:00",38212,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.426,0.364,0.371,0.391,0.432,0.394,0.3,0.326,0.279,0.385
"2024-03-27 16:30:00",38213,423,"COMPASS_SWH_UP",11.88,0.372,0.414,0.425,0.363,0.37,0.391,0.432,0.394,0.301,0.326,0.279,0.385
"2024-03-27 16:45:00",38214,423,"COMPASS_SWH_UP",11.88,0.373,0.414,0.423,0.363,0.369,0.391,0.432,0.393,0.301,0.326,0.278,0.384
"2024-03-27 17:00:00",38215,423,"COMPASS_SWH_UP",11.88,0.373,0.414,0.422,0.362,0.369,0.391,0.431,0.391,0.301,0.326,0.278,0.385
"2024-03-27 17:15:00",38216,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.422,0.361,0.368,0.391,0.428,0.39,0.301,0.326,0.278,0.385
"2024-03-27 17:30:00",38217,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.421,0.359,0.367,0.391,0.423,0.389,0.301,0.326,0.278,0.385
"2024-03-27 17:45:00",38218,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.418,0.355,0.365,0.391,0.42,0.386,0.301,0.326,0.277,0.384
"2024-03-27 18:00:00",38219,423,"COMPASS_SWH_UP",11.88,0.374,0.411,0.415,0.352,0.362,0.391,0.416,0.383,0.301,0.326,0.275,0.382
"2024-03-27 18:15:00",38220,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.414,0.352,0.361,0.391,0.413,0.383,0.301,0.327,0.274,0.381
"2024-03-27 18:30:00",38221,423,"COMPASS_SWH_UP",11.88,0.374,0.407,0.414,0.353,0.361,0.391,0.411,0.384,0.301,0.326,0.274,0.381
"2024-03-27 18:45:00",38222,423,"COMPASS_SWH_UP",11.88,0.375,0.407,0.415,0.355,0.362,0.391,0.411,0.386,0.301,0.327,0.274,0.381
"2024-03-27 19:00:00",38223,423,"COMPASS_SWH_UP",11.88,0.375,0.407,0.417,0.356,0.362,0.391,0.412,0.387,0.301,0.327,0.275,0.381
"2024-03-27 19:15:00",38224,423,"COMPASS_SWH_UP",11.88,0.375,0.406,0.415,0.356,0.362,0.391,0.413,0.387,0.301,0.327,0.275,0.381
"2024-03-27 19:30:00",38225,423,"COMPASS_SWH_UP",11.88,0.375,0.405,0.414,0.357,0.362,0.391,0.412,0.388,0.301,0.327,0.275,0.381
"2024-03-27 19:45:00",38226,423,"COMPASS_SWH_UP",11.88,0.374,0.402,0.412,0.354,0.356,0.39,0.409,0.382,0.301,0.327,0.275,0.381
"2024-03-27 20:00:00",38227,423,"COMPASS_SWH_UP",11.88,0.373,0.396,0.408,0.349,0.351,0.388,0.405,0.376,0.301,0.326,0.273,0.379
"2024-03-27 20:15:00",38228,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.409,0.347,0.349,0.383,0.403,0.376,0.301,0.325,0.272,0.377
"2024-03-27 20:30:00",38229,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.41,0.345,0.347,0.38,0.403,0.376,0.301,0.324,0.272,0.377
"2024-03-27 20:45:00",38230,423,"COMPASS_SWH_UP",11.88,0.371,0.389,0.405,0.341,0.344,0.377,0.401,0.371,0.3,0.323,0.271,0.375
"2024-03-27 21:00:00",38231,423,"COMPASS_SWH_UP",11.88,0.366,0.388,0.403,0.339,0.343,0.374,0.401,0.368,0.3,0.322,0.27,0.374
"2024-03-27 21:15:00",38232,423,"COMPASS_SWH_UP",11.88,0.363,0.387,0.404,0.339,0.343,0.373,0.401,0.37,0.299,0.321,0.27,0.373
"2024-03-27 21:30:00",38233,423,"COMPASS_SWH_UP",11.88,0.361,0.386,0.404,0.338,0.342,0.371,0.401,0.371,0.298,0.321,0.269,0.373
"2024-03-27 21:45:00",38234,423,"COMPASS_SWH_UP",11.88,0.361,0.385,0.405,0.339,0.342,0.37,0.401,0.373,0.297,0.321,0.269,0.374
"2024-03-27 22:00:00",38235,423,"COMPASS_SWH_UP",11.88,0.36,0.385,0.405,0.339,0.342,0.369,0.401,0.373,0.296,0.321,0.269,0.374
"2024-03-27 22:15:00",38236,423,"COMPASS_SWH_UP",11.88,0.359,0.384,0.402,0.337,0.341,0.367,0.4,0.369,0.295,0.321,0.269,0.374
"2024-03-27 22:30:00",38237,423,"COMPASS_SWH_UP",11.88,0.358,0.384,0.401,0.336,0.341,0.367,0.4,0.368,0.293,0.32,0.268,0.374
"2024-03-27 22:45:00",38238,423,"COMPASS_SWH_UP",11.88,0.358,0.384,0.401,0.336,0.341,0.367,0.4,0.369,0.291,0.32,0.268,0.374
"2024-03-27 23:00:00",38239,423,"COMPASS_SWH_UP",11.88,0.357,0.384,0.401,0.336,0.341,0.366,0.4,0.37,0.29,0.32,0.268,0.374
"2024-03-27 23:15:00",38240,423,"COMPASS_SWH_UP",11.88,0.357,0.384,0.404,0.337,0.342,0.367,0.401,0.371,0.29,0.32,0.268,0.374
"2024-03-27 23:30:00",38241,423,"COMPASS_SWH_UP",11.88,0.357,0.385,0.408,0.34,0.344,0.37,0.401,0.375,0.289,0.321,0.269,0.374
"2024-03-27 23:45:00",38242,423,"COMPASS_SWH_UP",11.88,0.358,0.387,0.41,0.342,0.347,0.371,0.402,0.378,0.289,0.321,0.27,0.375
"2024-03-28 00:00:00",38243,423,"COMPASS_SWH_UP",11.88,0.358,0.383,0.407,0.339,0.344,0.37,0.401,0.375,0.289,0.322,0.271,0.375
"2024-03-28 00:15:00",38244,423,"COMPASS_SWH_UP",11.88,0.357,0.379,0.402,0.335,0.342,0.365,0.4,0.368,0.288,0.321,0.27,0.375
"2024-03-28 00:30:00",38245,423,"COMPASS_SWH_UP",11.88,0.354,0.378,0.401,0.334,0.342,0.364,0.4,0.366,0.287,0.321,0.269,0.374
"2024-03-28 00:45:00",38246,423,"COMPASS_SWH_UP",11.88,0.353,0.378,0.404,0.335,0.342,0.365,0.4,0.369,0.286,0.32,0.268,0.374
"2024-03-28 01:00:00",38247,423,"COMPASS_SWH_UP",11.88,0.353,0.378,0.403,0.335,0.342,0.367,0.4,0.371,0.287,0.321,0.269,0.374
"2024-03-28 01:15:00",38248,423,"COMPASS_SWH_UP",11.88,0.353,0.378,0.404,0.335,0.342,0.367,0.4,0.372,0.287,0.32,0.269,0.374
"2024-03-28 01:30:00",38249,423,"COMPASS_SWH_UP",11.88,0.353,0.379,0.407,0.337,0.345,0.369,0.4,0.375,0.287,0.321,0.269,0.374
